"user_id","longitude","latitude","timestamp","datetime","ha"
"hungry_wing",-38.31832289210556,36.66983090096555,1705136126,"2024-01-13 04:55:26-04:00",13.19723962556327
"hungry_wing",-38.31817438431471,36.66987207475607,1705136285,"2024-01-13 04:58:05-04:00",18.403562594439013
"hungry_wing",-38.31827948251009,36.66985646878521,1705136764,"2024-01-13 05:06:04-04:00",9.83529284606689
"hungry_wing",-38.318292614732286,36.669855126489495,1705137507,"2024-01-13 05:18:27-04:00",12.079864520557065
"hungry_wing",-38.31818401039027,36.66983680199404,1705137741,"2024-01-13 05:22:21-04:00",10.496826899462004
"hungry_wing",-38.31832755475016,36.669902145300064,1705137953,"2024-01-13 05:25:53-04:00",9.056676716167127
"hungry_wing",-38.31834902425707,36.66992051510882,1705139328,"2024-01-13 05:48:48-04:00",8.859420281140816
"hungry_wing",-38.31826305848973,36.66981984991578,1705139918,"2024-01-13 05:58:38-04:00",8.497555551153043
"hungry_wing",-38.31822289888435,36.669839910868475,1705140484,"2024-01-13 06:08:04-04:00",8.681810680098241
"hungry_wing",-38.31827969551553,36.66992252600174,1705141012,"2024-01-13 06:16:52-04:00",10.260088080217406
"hungry_wing",-38.318345225680915,36.6698654532217,1705142587,"2024-01-13 06:43:07-04:00",10.270835860240537
"hungry_wing",-38.318217329169975,36.669883334208734,1705143086,"2024-01-13 06:51:26-04:00",10.816472932740558
"hungry_wing",-38.31819590904561,36.66983483877698,1705143320,"2024-01-13 06:55:20-04:00",8.823431331120437
"hungry_wing",-38.31828341599941,36.66990297297831,1705143420,"2024-01-13 06:57:00-04:00",11.08093967240624
"hungry_wing",-38.31835636426031,36.669935120288464,1705143872,"2024-01-13 07:04:32-04:00",8.821466613505448
"hungry_wing",-38.318261772981074,36.66991456847367,1705144142,"2024-01-13 07:09:02-04:00",8.109385308693465
"hungry_wing",-38.31828100898503,36.66996924802076,1705144550,"2024-01-13 07:15:50-04:00",9.876746406810117
"hungry_wing",-38.31828207497756,36.67001131244146,1705144897,"2024-01-13 07:21:37-04:00",13.052229574533765
"hungry_wing",-38.31828983785869,36.66992464609659,1705145738,"2024-01-13 07:35:38-04:00",9.577377156168891
"hungry_wing",-38.31829402542151,36.670002351443706,1705145839,"2024-01-13 07:37:19-04:00",14.57185935572737
"hungry_wing",-38.31819337990003,36.66988550622601,1705146205,"2024-01-13 07:43:25-04:00",10.030310308665506
"hungry_wing",-38.31827488693873,36.66995670479493,1705146646,"2024-01-13 07:50:46-04:00",10.448890933600083
"hungry_wing",-38.31835117413387,36.66997419366271,1705146710,"2024-01-13 07:51:50-04:00",9.650336328142458
"hungry_wing",-38.31846628676417,36.66991790645834,1705146726,"2024-01-13 07:52:06-04:00",31.228962232327802
"hungry_wing",-38.318289588592336,36.66987532663597,1705146860,"2024-01-13 07:54:20-04:00",10.770221417865374
"hungry_wing",-38.318303152126575,36.670375252264186,1705147411,"2024-01-13 08:03:31-04:00",8.799409030522249
"hungry_wing",-38.31880882808389,36.67039750977093,1705147691,"2024-01-13 08:08:11-04:00",8.18387278694912
"hungry_wing",-38.31865983494985,36.67055386462969,1705147886,"2024-01-13 08:11:26-04:00",14.085658881397874
"hungry_wing",-38.318687906931956,36.67061059491701,1705148068,"2024-01-13 08:14:28-04:00",9.48196480235027
"hungry_wing",-38.318682559262896,36.67039276958203,1705148554,"2024-01-13 08:22:34-04:00",8.583958388189918
"hungry_wing",-38.31855338432984,36.670449993914445,1705149025,"2024-01-13 08:30:25-04:00",11.40328425021838
"hungry_wing",-38.318541189820756,36.67057537442902,1705149529,"2024-01-13 08:38:49-04:00",9.670302340265666
"hungry_wing",-38.31770730895339,36.66969745981597,1705168262,"2024-01-13 13:51:02-04:00",8.59965179594697
"hungry_wing",-38.3177383381251,36.669663446036765,1705168477,"2024-01-13 13:54:37-04:00",15.626418162095764
"hungry_wing",-38.317816331598856,36.6694953356214,1705168753,"2024-01-13 13:59:13-04:00",17.999331241718366
"hungry_wing",-38.317116189669896,36.66959214613558,1705169310,"2024-01-13 14:08:30-04:00",11.804059538284795
"hungry_wing",-38.31717428790946,36.6695462802019,1705169576,"2024-01-13 14:12:56-04:00",8.204382374749775
"hungry_wing",-38.31712428567529,36.66946667499814,1705169825,"2024-01-13 14:17:05-04:00",11.182570954675251
"hungry_wing",-38.317197550910535,36.669607148186614,1705170041,"2024-01-13 14:20:41-04:00",12.678326306065506
"hungry_wing",-38.31716213951133,36.669500246679206,1705170567,"2024-01-13 14:29:27-04:00",10.134445806778523
"hungry_wing",-38.3169715525142,36.66940898362246,1705171016,"2024-01-13 14:36:56-04:00",24.972406969729608
"hungry_wing",-38.31722359744724,36.66956164423326,1705171174,"2024-01-13 14:39:34-04:00",10.946494284357552
"hungry_wing",-38.31712352265189,36.669513775977215,1705171680,"2024-01-13 14:48:00-04:00",8.94647988146602
"hungry_wing",-38.31869478157874,36.6704564760788,1705187838,"2024-01-13 19:17:18-04:00",12.286013915278929
"hungry_wing",-38.318588824193185,36.67047317789089,1705188391,"2024-01-13 19:26:31-04:00",17.704157874782474
"hungry_wing",-38.31732713994042,36.67055574146506,1705188784,"2024-01-13 19:33:04-04:00",28.082505334337153
"hungry_wing",-38.31677414361406,36.67037019549655,1705189034,"2024-01-13 19:37:14-04:00",27.792477668914504
"hungry_wing",-38.31681223470749,36.670495935160254,1705189148,"2024-01-13 19:39:08-04:00",13.768358606985837
"hungry_wing",-38.31658611648513,36.67056795056045,1705189816,"2024-01-13 19:50:16-04:00",10.906699124320543
"hungry_wing",-38.31658090491006,36.670084993448526,1705189965,"2024-01-13 19:52:45-04:00",81.45919331682606
"hungry_wing",-38.316673410066855,36.670235777934806,1705190224,"2024-01-13 19:57:04-04:00",47.139980396172646
"hungry_wing",-38.31651150004683,36.670475953820166,1705190367,"2024-01-13 19:59:27-04:00",12.67997012773359
"hungry_wing",-38.31695077568364,36.670247561772904,1705190558,"2024-01-13 20:02:38-04:00",12.78995187033715
"hungry_wing",-38.31741744877467,36.669185824572494,1705190854,"2024-01-13 20:07:34-04:00",9.68381901098818
"hungry_wing",-38.31747897897433,36.66920142414632,1705191700,"2024-01-13 20:21:40-04:00",8.256434439284392
"hungry_wing",-38.31745381110355,36.66918590213776,1705191888,"2024-01-13 20:24:48-04:00",8.055257403200697
"hungry_wing",-38.317584272265556,36.669121167896435,1705192084,"2024-01-13 20:28:04-04:00",11.832688456472546
"hungry_wing",-38.317546580287235,36.669120823896854,1705192256,"2024-01-13 20:30:56-04:00",15.074303239070776
"hungry_wing",-38.31746863642402,36.669114734227165,1705192327,"2024-01-13 20:32:07-04:00",8.69481868965753
"hungry_wing",-38.31750055457204,36.66913294434765,1705192907,"2024-01-13 20:41:47-04:00",11.698840861658525
"hungry_wing",-38.31739487603578,36.66912890112995,1705193237,"2024-01-13 20:47:17-04:00",9.412618408215941
"hungry_wing",-38.31752565424166,36.66916586699248,1705193299,"2024-01-13 20:48:19-04:00",9.438472413253495
"hungry_wing",-38.317351178241374,36.66925602310933,1705194218,"2024-01-13 21:03:38-04:00",10.307076152270445
"hungry_wing",-38.31760018423933,36.66920586772901,1705195200,"2024-01-13 21:20:00-04:00",19.75059223856575
"hungry_wing",-38.31736414819203,36.669301903486165,1705195349,"2024-01-13 21:22:29-04:00",18.37940041597507
"hungry_wing",-38.317601419094345,36.6692740075079,1705196053,"2024-01-13 21:34:13-04:00",22.860350097852304
"hungry_wing",-38.31744334741269,36.669133959885606,1705196143,"2024-01-13 21:35:43-04:00",9.541735697039563
"hungry_wing",-38.317580656877425,36.669178613401655,1705196181,"2024-01-13 21:36:21-04:00",17.08178755643784
"hungry_wing",-38.31745431261848,36.669202750853074,1705196302,"2024-01-13 21:38:22-04:00",9.356272180184924
"hungry_wing",-38.31741857841757,36.669097200637076,1705196662,"2024-01-13 21:44:22-04:00",9.190775283833531
"hungry_wing",-38.31757182388248,36.66911872654858,1705196870,"2024-01-13 21:47:50-04:00",14.162036880856801
"hungry_wing",-38.31754323413632,36.669222720214066,1705196982,"2024-01-13 21:49:42-04:00",8.77675350136292
"hungry_wing",-38.31751385059072,36.66917634889872,1705197545,"2024-01-13 21:59:05-04:00",9.381347537107649
"hungry_wing",-38.317560068604,36.66924362758311,1705197601,"2024-01-13 22:00:01-04:00",15.115269052051039
"hungry_wing",-38.31740645802339,36.66916293152299,1705198112,"2024-01-13 22:08:32-04:00",28.47950209125904
"hungry_wing",-38.31735003136255,36.66924996916112,1705198423,"2024-01-13 22:13:43-04:00",10.349827327084482
"hungry_wing",-38.31794752016625,36.66902124262981,1705198990,"2024-01-13 22:23:10-04:00",39.117635666200435
"hungry_wing",-38.31741699060857,36.66899329536013,1705199620,"2024-01-13 22:33:40-04:00",31.40821310114338
"hungry_wing",-38.31748203973087,36.66912959330009,1705199679,"2024-01-13 22:34:39-04:00",8.08825962939662
"hungry_wing",-38.31751997260066,36.66893546142658,1705200220,"2024-01-13 22:43:40-04:00",14.817553881106532
"hungry_wing",-38.31747885329087,36.66911219856386,1705200285,"2024-01-13 22:44:45-04:00",8.481936578391554
"hungry_wing",-38.31757415158952,36.66913403675064,1705200433,"2024-01-13 22:47:13-04:00",10.265346803802244
"hungry_wing",-38.317417163562595,36.66920959804367,1705200836,"2024-01-13 22:53:56-04:00",9.644518734472634
"hungry_wing",-38.31756966098892,36.669123993152716,1705200882,"2024-01-13 22:54:42-04:00",8.564387335102046
"keen_dijkstra",-38.317782206216954,36.66897362887307,1705151994,"2024-01-13 09:19:54-04:00",19.77038554858236
"keen_dijkstra",-38.31775440595592,36.66881912721126,1705152756,"2024-01-13 09:32:36-04:00",12.56282212605781
"keen_dijkstra",-38.31767834034389,36.668975250945245,1705153206,"2024-01-13 09:40:06-04:00",25.559504683047784
"keen_dijkstra",-38.31782628102712,36.66880570873461,1705154049,"2024-01-13 09:54:09-04:00",8.29692212561458
"keen_dijkstra",-38.31759889904393,36.66870112787241,1705154508,"2024-01-13 10:01:48-04:00",20.33061556435528
"keen_dijkstra",-38.317858502774904,36.66868857416375,1705155446,"2024-01-13 10:17:26-04:00",17.988709206347117
"keen_dijkstra",-38.3178902994128,36.66873211385917,1705156766,"2024-01-13 10:39:26-04:00",8.038823155873141
"keen_dijkstra",-38.31670966625172,36.66982660738154,1705164939,"2024-01-13 12:55:39-04:00",13.263050230390963
"keen_dijkstra",-38.31681674174757,36.66976176618133,1705166927,"2024-01-13 13:28:47-04:00",8.14381956967679
"keen_dijkstra",-38.31681064441093,36.66975210486782,1705167002,"2024-01-13 13:30:02-04:00",12.0509685171026
"keen_dijkstra",-38.3171317011881,36.6690720403861,1705170284,"2024-01-13 14:24:44-04:00",14.519908524871765
"keen_dijkstra",-38.31715940310034,36.6691336702204,1705171145,"2024-01-13 14:39:05-04:00",13.842260090321066
"keen_dijkstra",-38.31721916415739,36.66910554001873,1705172190,"2024-01-13 14:56:30-04:00",8.560982993566649
"keen_dijkstra",-38.31722699045651,36.66917135802845,1705172436,"2024-01-13 15:00:36-04:00",11.140091179015615
"keen_dijkstra",-38.317212085578966,36.66907455816842,1705174339,"2024-01-13 15:32:19-04:00",11.752438233911628
"keen_dijkstra",-38.317236391413935,36.669094960632805,1705174515,"2024-01-13 15:35:15-04:00",13.966073866637418
"keen_dijkstra",-38.31705238298697,36.66896723907283,1705175096,"2024-01-13 15:44:56-04:00",18.673727721689477
"keen_dijkstra",-38.31731878992217,36.669020959778926,1705176704,"2024-01-13 16:11:44-04:00",10.80004398448974
"keen_dijkstra",-38.31726272036832,36.66880208654628,1705177228,"2024-01-13 16:20:28-04:00",24.1245970637907
"keen_dijkstra",-38.317392545491174,36.669103490705794,1705177535,"2024-01-13 16:25:35-04:00",19.80193409522639
"keen_dijkstra",-38.317198965138644,36.66896726247965,1705180435,"2024-01-13 17:13:55-04:00",8.06312515806486
"keen_dijkstra",-38.31723889040421,36.669060385070026,1705181784,"2024-01-13 17:36:24-04:00",8.675436247310632
"keen_dijkstra",-38.31687893508487,36.6690958813147,1705181866,"2024-01-13 17:37:46-04:00",54.22708337922908
"keen_dijkstra",-38.31705678358516,36.66922993316233,1705182855,"2024-01-13 17:54:15-04:00",13.550716036242722
"keen_dijkstra",-38.31680781562487,36.66877316568418,1705183740,"2024-01-13 18:09:00-04:00",13.916132440418778
"keen_dijkstra",-38.31666540535518,36.668845356222164,1705184637,"2024-01-13 18:23:57-04:00",12.787741258940144
"keen_dijkstra",-38.31671795734751,36.668876357465905,1705185865,"2024-01-13 18:44:25-04:00",8.257352181883153
"keen_dijkstra",-38.31668482045309,36.66887032107007,1705186390,"2024-01-13 18:53:10-04:00",9.372395357957839
"keen_dijkstra",-38.317483858206295,36.66942964459115,1705187962,"2024-01-13 19:19:22-04:00",11.46379788020896
"keen_dijkstra",-38.317620254841614,36.669180075136325,1705196160,"2024-01-13 21:36:00-04:00",9.74495561264872
"keen_dijkstra",-38.31769390901577,36.669162399006915,1705197185,"2024-01-13 21:53:05-04:00",8.841598810608904
"keen_dijkstra",-38.31757554453262,36.66920173859653,1705200621,"2024-01-13 22:50:21-04:00",12.153495664507231
"keen_dijkstra",-38.317739927520115,36.66915218544604,1705201824,"2024-01-13 23:10:24-04:00",8.308627805344772
"keen_dijkstra",-38.317645224655095,36.66917411779818,1705202334,"2024-01-13 23:18:54-04:00",18.76518411933868
"keen_dijkstra",-38.31763554477962,36.669073915124265,1705202947,"2024-01-13 23:29:07-04:00",8.087443787748166
"keen_dijkstra",-38.317722230496486,36.66904156556101,1705203426,"2024-01-13 23:37:06-04:00",14.708126293535049
"keen_dijkstra",-38.31768470123208,36.66913131526392,1705203674,"2024-01-13 23:41:14-04:00",10.942406286694208
"keen_dijkstra",-38.31753694850873,36.66904503261754,1705204489,"2024-01-13 23:54:49-04:00",12.253053245733062
"lucid_kowalevski",-38.31720754238292,36.6696761420997,1705119353,"2024-01-13 00:15:53-04:00",17.267564116182
"lucid_kowalevski",-38.31733053194891,36.67004463475067,1705120298,"2024-01-13 00:31:38-04:00",16.61398153077969
"lucid_kowalevski",-38.318325768659626,36.66981414637545,1705122110,"2024-01-13 01:01:50-04:00",15.486803584527706
"lucid_kowalevski",-38.31815051117522,36.6698908113059,1705123937,"2024-01-13 01:32:17-04:00",8.587233497955104
"lucid_kowalevski",-38.318108643062835,36.66999591934282,1705124232,"2024-01-13 01:37:12-04:00",15.560900077675983
"lucid_kowalevski",-38.318134585267515,36.66981863665967,1705126069,"2024-01-13 02:07:49-04:00",12.769026183704106
"lucid_kowalevski",-38.31803839216284,36.66976203947101,1705126224,"2024-01-13 02:10:24-04:00",12.509007040031108
"lucid_kowalevski",-38.318154632718276,36.66989144530694,1705127831,"2024-01-13 02:37:11-04:00",8.344091435510618
"lucid_kowalevski",-38.31811604970344,36.669872127625275,1705127940,"2024-01-13 02:39:00-04:00",8.82953021563399
"lucid_kowalevski",-38.31818115814447,36.66981391372642,1705128445,"2024-01-13 02:47:25-04:00",9.617983347937631
"lucid_kowalevski",-38.31819832127545,36.66984634760412,1705134640,"2024-01-13 04:30:40-04:00",15.474700628553158
"lucid_kowalevski",-38.3182214905633,36.6699896760934,1705135717,"2024-01-13 04:48:37-04:00",9.760906185387315
"lucid_kowalevski",-38.318136631507315,36.66996266631581,1705135965,"2024-01-13 04:52:45-04:00",8.377695805207823
"lucid_kowalevski",-38.3182412551997,36.66996495370043,1705136114,"2024-01-13 04:55:14-04:00",9.456178409550356
"lucid_kowalevski",-38.3171203432186,36.66985569656855,1705148908,"2024-01-13 08:28:28-04:00",9.272974899922454
"lucid_kowalevski",-38.31719333375551,36.6698442914363,1705149403,"2024-01-13 08:36:43-04:00",10.373943282703827
"lucid_kowalevski",-38.3171102873545,36.669762418282126,1705150252,"2024-01-13 08:50:52-04:00",10.1862793433055
"lucid_kowalevski",-38.317000094440225,36.66981871080014,1705176983,"2024-01-13 16:16:23-04:00",11.003081196442956
"lucid_kowalevski",-38.317294459653894,36.66978314239499,1705178655,"2024-01-13 16:44:15-04:00",11.079034697600962
"naughty_shaw",-38.31815451519758,36.669948363194045,1705142565,"2024-01-13 06:42:45-04:00",9.196386753621843
"naughty_shaw",-38.31822939607837,36.66992646700771,1705142651,"2024-01-13 06:44:11-04:00",16.502922338731775
"naughty_shaw",-38.31812851981897,36.66980200779304,1705142963,"2024-01-13 06:49:23-04:00",24.12570039103661
"naughty_shaw",-38.31809932702679,36.66995901829925,1705143409,"2024-01-13 06:56:49-04:00",8.261879332195043
"naughty_shaw",-38.318352043516036,36.66990927997506,1705143574,"2024-01-13 06:59:34-04:00",17.073221326501773
"naughty_shaw",-38.31824275130701,36.669816549362736,1705143773,"2024-01-13 07:02:53-04:00",9.71682143859167
"naughty_shaw",-38.318214140036446,36.66983648250879,1705144435,"2024-01-13 07:13:55-04:00",8.62006186391463
"naughty_shaw",-38.31808317576575,36.66990017776242,1705144711,"2024-01-13 07:18:31-04:00",12.557259619852047
"naughty_shaw",-38.31819081229999,36.66991454139795,1705145417,"2024-01-13 07:30:17-04:00",11.626091868480206
"naughty_shaw",-38.318067423189135,36.669860299535586,1705145767,"2024-01-13 07:36:07-04:00",9.572892120395824
"naughty_shaw",-38.31827690625366,36.66993224952011,1705146067,"2024-01-13 07:41:07-04:00",10.224451571559822
"naughty_shaw",-38.31817299679887,36.66998941798443,1705146213,"2024-01-13 07:43:33-04:00",25.074484081249423
"naughty_shaw",-38.318425061265884,36.66982724657754,1705146449,"2024-01-13 07:47:29-04:00",17.669311542610636
"naughty_shaw",-38.31815685253339,36.66994511845338,1705146726,"2024-01-13 07:52:06-04:00",10.230503953461875
"naughty_shaw",-38.31828586322108,36.66986840026469,1705147006,"2024-01-13 07:56:46-04:00",10.01207391179077
"naughty_shaw",-38.31822658228975,36.66997484144215,1705147202,"2024-01-13 08:00:02-04:00",8.774067978509652
"naughty_shaw",-38.31845074027787,36.669840797046646,1705200539,"2024-01-13 22:48:59-04:00",11.487861283551355
"naughty_shaw",-38.31838963386805,36.66979383531009,1705200866,"2024-01-13 22:54:26-04:00",9.958328544395343
"naughty_shaw",-38.318549181010916,36.66987296047086,1705201130,"2024-01-13 22:58:50-04:00",15.967807450946761
