"user_id","longitude","latitude","timestamp","datetime","ha"
"vigilant_mendeleev",-38.31775396078408,36.67019240445995,1704230297,"2024-01-02 17:18:17-04:00",8.318603915748788
"vigilant_mendeleev",-38.31769861318494,36.67013069134507,1704230780,"2024-01-02 17:26:20-04:00",14.356612563138683
"vigilant_mendeleev",-38.31756210867957,36.670111322659835,1704231006,"2024-01-02 17:30:06-04:00",9.421098501914269
"vigilant_mendeleev",-38.31757834499826,36.67015458958928,1704231335,"2024-01-02 17:35:35-04:00",8.669237668866007
"vigilant_mendeleev",-38.31761899920427,36.66999577250718,1704231425,"2024-01-02 17:37:05-04:00",32.173011903765456
"vigilant_mendeleev",-38.31778879546044,36.67021081766852,1704231625,"2024-01-02 17:40:25-04:00",10.794504170450692
"vigilant_mendeleev",-38.317705016677984,36.670168905331636,1704231729,"2024-01-02 17:42:09-04:00",8.224664398046702
"vigilant_mendeleev",-38.3176875629047,36.67017267644746,1704231922,"2024-01-02 17:45:22-04:00",9.167286212431616
"vigilant_mendeleev",-38.31769774084305,36.67025552133894,1704232182,"2024-01-02 17:49:42-04:00",11.067692953295158
"vigilant_mendeleev",-38.317698160367186,36.67018626828199,1704232346,"2024-01-02 17:52:26-04:00",10.598524320652288
"vigilant_mendeleev",-38.31770886892126,36.6701613964198,1704232424,"2024-01-02 17:53:44-04:00",15.044263254580777
"vigilant_mendeleev",-38.31772794124749,36.67025713970678,1704232463,"2024-01-02 17:54:23-04:00",10.913049174102497
"vigilant_mendeleev",-38.31772096499621,36.67014119507047,1704232515,"2024-01-02 17:55:15-04:00",9.217375741265569
"vigilant_mendeleev",-38.317761043465524,36.67020972461109,1704232849,"2024-01-02 18:00:49-04:00",10.362734122780802
"vigilant_mendeleev",-38.31799529859721,36.67034021300658,1704232878,"2024-01-02 18:01:18-04:00",9.410409940061758
"vigilant_mendeleev",-38.31735713996785,36.66970425617052,1704233458,"2024-01-02 18:10:58-04:00",30.272792425952634
"vigilant_mendeleev",-38.31768967405394,36.669863345452484,1704233481,"2024-01-02 18:11:21-04:00",8.849635670743055
"vigilant_mendeleev",-38.31759104354914,36.66985878467621,1704233530,"2024-01-02 18:12:10-04:00",11.231913601996801
"vigilant_mendeleev",-38.317668734575754,36.66984817013688,1704233747,"2024-01-02 18:15:47-04:00",8.180038054411039
"vigilant_mendeleev",-38.317681100389066,36.669586378854696,1704233788,"2024-01-02 18:16:28-04:00",12.79531160687138
"vigilant_mendeleev",-38.31767379481575,36.669328275805654,1704233847,"2024-01-02 18:17:27-04:00",10.990997713333817
"vigilant_mendeleev",-38.31761012898162,36.66895714280522,1704233938,"2024-01-02 18:18:58-04:00",12.520245194772686
"vigilant_mendeleev",-38.31765857957392,36.66910636135084,1704233978,"2024-01-02 18:19:38-04:00",8.260022821630981
"vigilant_mendeleev",-38.31773054850136,36.66912198960455,1704234006,"2024-01-02 18:20:06-04:00",11.47049655065686
"vigilant_mendeleev",-38.31761772305583,36.669172919486265,1704234108,"2024-01-02 18:21:48-04:00",8.933981970849448
"vigilant_mendeleev",-38.317523915449065,36.6690860342255,1704234137,"2024-01-02 18:22:17-04:00",10.770660034752812
"vigilant_mendeleev",-38.31761075384378,36.66907767931533,1704234264,"2024-01-02 18:24:24-04:00",10.254413963734699
"vigilant_mendeleev",-38.31766727721984,36.669100138185634,1704234428,"2024-01-02 18:27:08-04:00",10.411827538137558
"vigilant_mendeleev",-38.31760702578922,36.6691693424228,1704234653,"2024-01-02 18:30:53-04:00",11.764355541086626
"vigilant_mendeleev",-38.31755921120418,36.66913767504941,1704234699,"2024-01-02 18:31:39-04:00",8.901099524312968
"vigilant_mendeleev",-38.317643686046,36.66916197196501,1704234899,"2024-01-02 18:34:59-04:00",8.118287205859891
"vigilant_mendeleev",-38.31765239977317,36.66911543671161,1704235218,"2024-01-02 18:40:18-04:00",8.60993387086104
"vigilant_mendeleev",-38.31772211627872,36.66903267157636,1704235275,"2024-01-02 18:41:15-04:00",10.165093752762257
"vigilant_mendeleev",-38.31754256421081,36.66910832696487,1704235374,"2024-01-02 18:42:54-04:00",8.291091039295733
"vigilant_mendeleev",-38.31751697446331,36.66909813668897,1704235550,"2024-01-02 18:45:50-04:00",17.549090243610593
"vigilant_mendeleev",-38.31760464107466,36.669201133564755,1704235600,"2024-01-02 18:46:40-04:00",33.365048246783815
"vigilant_mendeleev",-38.31772022414019,36.66912389314836,1704235851,"2024-01-02 18:50:51-04:00",12.227042720406144
"vigilant_mendeleev",-38.31771569502722,36.669024413146666,1704235912,"2024-01-02 18:51:52-04:00",21.60170053471205
"vigilant_mendeleev",-38.31752268264257,36.66909510422376,1704236018,"2024-01-02 18:53:38-04:00",13.54048145413819
"vigilant_mendeleev",-38.31754337731982,36.669159124087166,1704236251,"2024-01-02 18:57:31-04:00",17.640081735055187
"vigilant_mendeleev",-38.317668267719476,36.669113770858175,1704236371,"2024-01-02 18:59:31-04:00",22.419575997039434
"vigilant_mendeleev",-38.31752887405891,36.66909007883974,1704236474,"2024-01-02 19:01:14-04:00",11.307389753596745
"vigilant_mendeleev",-38.31763962798555,36.66903067236607,1704236680,"2024-01-02 19:04:40-04:00",12.035582120666414
"vigilant_mendeleev",-38.31761420365313,36.669043061656104,1704236704,"2024-01-02 19:05:04-04:00",9.41987966174942
"vigilant_mendeleev",-38.31756699957301,36.669046616606046,1704236811,"2024-01-02 19:06:51-04:00",10.054164898748345
"vigilant_mendeleev",-38.31756495764009,36.66923983881667,1704236822,"2024-01-02 19:07:02-04:00",41.82147320251937
"vigilant_mendeleev",-38.31766396874929,36.669127909824226,1704237181,"2024-01-02 19:13:01-04:00",21.782396599850678
"vigilant_mendeleev",-38.31765537939146,36.66913701501865,1704237294,"2024-01-02 19:14:54-04:00",12.879206203337057
"vigilant_mendeleev",-38.317365331425826,36.669138237640716,1704237624,"2024-01-02 19:20:24-04:00",21.298545747299503
"vigilant_mendeleev",-38.317687499936895,36.66917089990019,1704237674,"2024-01-02 19:21:14-04:00",13.165053664690179
"vigilant_mendeleev",-38.31774131540113,36.66918719142493,1704237731,"2024-01-02 19:22:11-04:00",8.967835830840906
"vigilant_mendeleev",-38.31747410407367,36.669153962930864,1704237905,"2024-01-02 19:25:05-04:00",40.91041214561648
"vigilant_mendeleev",-38.31764986008911,36.66908568124306,1704237984,"2024-01-02 19:26:24-04:00",9.02338465318405
"vigilant_mendeleev",-38.317705318260415,36.66915340416529,1704238070,"2024-01-02 19:27:50-04:00",11.024669732312505
"vigilant_mendeleev",-38.31768351666375,36.66906061393496,1704238246,"2024-01-02 19:30:46-04:00",8.153224920801051
"vigilant_mendeleev",-38.31758155449025,36.669112938657534,1704238356,"2024-01-02 19:32:36-04:00",8.05376836598582
"vigilant_mendeleev",-38.31775443603882,36.669114155234105,1704238389,"2024-01-02 19:33:09-04:00",8.481588266998383
"vigilant_mendeleev",-38.317628813701994,36.669117587768696,1704238508,"2024-01-02 19:35:08-04:00",8.037447387253053
"vigilant_mendeleev",-38.31784286997197,36.66903141860439,1704238576,"2024-01-02 19:36:16-04:00",18.118452572117857
"vigilant_mendeleev",-38.317562294977655,36.6690415440952,1704238653,"2024-01-02 19:37:33-04:00",8.142220872605716
"vigilant_mendeleev",-38.31771055950743,36.66907244608029,1704238935,"2024-01-02 19:42:15-04:00",8.902363517927006
"vigilant_mendeleev",-38.31763103820591,36.6691088914375,1704238989,"2024-01-02 19:43:09-04:00",15.274594788386533
"vigilant_mendeleev",-38.3177993012686,36.669196067261055,1704239042,"2024-01-02 19:44:02-04:00",11.81261908183087
"vigilant_mendeleev",-38.31758848748035,36.66913267544806,1704239215,"2024-01-02 19:46:55-04:00",9.439094474031611
"vigilant_mendeleev",-38.31744069386361,36.66915277131039,1704239330,"2024-01-02 19:48:50-04:00",11.183750516093895
"vigilant_mendeleev",-38.317553905514735,36.669106192311375,1704239408,"2024-01-02 19:50:08-04:00",15.2943905333668
"vigilant_mendeleev",-38.31745388334041,36.66906140091421,1704239609,"2024-01-02 19:53:29-04:00",8.430618624622811
"vigilant_mendeleev",-38.31758341128499,36.669097985121354,1704239796,"2024-01-02 19:56:36-04:00",8.618491704249477
"vigilant_mendeleev",-38.31758863029354,36.66906554749204,1704239832,"2024-01-02 19:57:12-04:00",10.832123605437024
"vigilant_mendeleev",-38.31766215310553,36.66915430099825,1704239964,"2024-01-02 19:59:24-04:00",8.512620082287551
"vigilant_mendeleev",-38.31748503159147,36.66914074199712,1704240112,"2024-01-02 20:01:52-04:00",8.971030893895817
"vigilant_mendeleev",-38.317549643212594,36.669100785988434,1704240134,"2024-01-02 20:02:14-04:00",8.01680556274003
"vigilant_mendeleev",-38.317529047367465,36.66912622220861,1704240218,"2024-01-02 20:03:38-04:00",8.601217944498098
"vigilant_mendeleev",-38.31760391080794,36.669175404465435,1704240245,"2024-01-02 20:04:05-04:00",8.631953433132132
"vigilant_mendeleev",-38.317639762786015,36.66902945429102,1704240322,"2024-01-02 20:05:22-04:00",15.672398349954332
"vigilant_mendeleev",-38.31746577270731,36.6691550705031,1704240371,"2024-01-02 20:06:11-04:00",8.534365221850528
"vigilant_mendeleev",-38.31753390122798,36.66914768491667,1704240429,"2024-01-02 20:07:09-04:00",8.87157623441196
"vigilant_mendeleev",-38.317635287637906,36.66915542534914,1704247203,"2024-01-02 22:00:03-04:00",8.595082740418135
"vigilant_mendeleev",-38.31770935473472,36.66918984214695,1704247325,"2024-01-02 22:02:05-04:00",10.017895194144552
"vigilant_mendeleev",-38.31758038203971,36.66917624248552,1704247418,"2024-01-02 22:03:38-04:00",9.320450813790618
"vigilant_mendeleev",-38.317334154342845,36.66907372968495,1704247466,"2024-01-02 22:04:26-04:00",30.509521140243223
"vigilant_mendeleev",-38.31763697552091,36.66920957674005,1704247868,"2024-01-02 22:11:08-04:00",8.626453571852224
"vigilant_mendeleev",-38.317704223386016,36.66930737423227,1704248143,"2024-01-02 22:15:43-04:00",13.373878345241016
"vigilant_mendeleev",-38.317558339834946,36.669173206172545,1704248460,"2024-01-02 22:21:00-04:00",10.340757517193008
"vigilant_mendeleev",-38.317568317151974,36.66914589975947,1704248601,"2024-01-02 22:23:21-04:00",11.359345428227192
"vigilant_mendeleev",-38.31764557736418,36.669121866109926,1704248660,"2024-01-02 22:24:20-04:00",8.378556593786707
"vigilant_mendeleev",-38.31762165450072,36.66917099272651,1704248755,"2024-01-02 22:25:55-04:00",8.12958832185758
"vigilant_mendeleev",-38.317648445844625,36.66911163314862,1704248946,"2024-01-02 22:29:06-04:00",9.511312044874366
"vigilant_mendeleev",-38.31764818553105,36.669110369329495,1704249019,"2024-01-02 22:30:19-04:00",13.526234975019818
"vigilant_mendeleev",-38.31752561318103,36.66907610388657,1704249218,"2024-01-02 22:33:38-04:00",16.76466455026264
"vigilant_mendeleev",-38.31758086959837,36.669099646129695,1704249341,"2024-01-02 22:35:41-04:00",9.175813285401398
"vigilant_mendeleev",-38.31767702250759,36.66915988288637,1704249437,"2024-01-02 22:37:17-04:00",25.033793038636794
"vigilant_mendeleev",-38.317673879361614,36.66919340786403,1704249495,"2024-01-02 22:38:15-04:00",8.73944783342244
"vigilant_mendeleev",-38.31771244778966,36.66918961896021,1704249619,"2024-01-02 22:40:19-04:00",14.44480676190842
"vigilant_mendeleev",-38.3175586506092,36.669115368364345,1704249729,"2024-01-02 22:42:09-04:00",9.290109401323663
"vigilant_mendeleev",-38.3178561838431,36.66921688434324,1704249905,"2024-01-02 22:45:05-04:00",18.922716464731717
"vigilant_mendeleev",-38.317662750387875,36.66906554967761,1704249972,"2024-01-02 22:46:12-04:00",20.198442345004704
"vigilant_mendeleev",-38.317670473094886,36.66916169290245,1704250089,"2024-01-02 22:48:09-04:00",8.091740830247941
"vigilant_mendeleev",-38.31764599244377,36.669100993272075,1704250525,"2024-01-02 22:55:25-04:00",8.59856106403142
"vigilant_mendeleev",-38.31766887600875,36.669068385915274,1704250605,"2024-01-02 22:56:45-04:00",9.90363024267378
"vigilant_mendeleev",-38.31762055336643,36.669027841533136,1704250713,"2024-01-02 22:58:33-04:00",14.431168218233493
"vigilant_mendeleev",-38.31757965320479,36.66910426042324,1704250856,"2024-01-02 23:00:56-04:00",9.938834302672205
"vigilant_mendeleev",-38.3175412381174,36.6691045047522,1704251099,"2024-01-02 23:04:59-04:00",8.993581586427077
"vigilant_mendeleev",-38.317614578656325,36.66915809716013,1704251142,"2024-01-02 23:05:42-04:00",9.975232930886706
"vigilant_mendeleev",-38.31754130045922,36.66910438882664,1704251167,"2024-01-02 23:06:07-04:00",12.51604925838392
"vigilant_mendeleev",-38.31757910885192,36.66911910424517,1704251258,"2024-01-02 23:07:38-04:00",12.100743866125253
"vigilant_mendeleev",-38.31762056264731,36.66921328681644,1704251371,"2024-01-02 23:09:31-04:00",13.37318787819104
"vigilant_mendeleev",-38.3175116405654,36.66911380128385,1704251501,"2024-01-02 23:11:41-04:00",14.431713784111361
"vigilant_mendeleev",-38.317483256269924,36.669223137775916,1704251531,"2024-01-02 23:12:11-04:00",13.397866466305057
"vigilant_mendeleev",-38.31763461582787,36.66911032970906,1704251616,"2024-01-02 23:13:36-04:00",8.519110975148578
"vigilant_mendeleev",-38.317658263198744,36.66912604116894,1704251640,"2024-01-02 23:14:00-04:00",22.30075664338176
"vigilant_mendeleev",-38.31762738752758,36.66908093055978,1704251794,"2024-01-02 23:16:34-04:00",12.679564858336146
"vigilant_mendeleev",-38.317753026919796,36.669239692388096,1704251861,"2024-01-02 23:17:41-04:00",16.112134339143005
"vigilant_mendeleev",-38.31757154639985,36.669117325746214,1704252026,"2024-01-02 23:20:26-04:00",9.219503471322053
"vigilant_mendeleev",-38.317775897091366,36.6690771833212,1704252372,"2024-01-02 23:26:12-04:00",16.465545763385084
"vigilant_mendeleev",-38.31758918840743,36.66911508474647,1704252423,"2024-01-02 23:27:03-04:00",13.332927524521098
"vigilant_mendeleev",-38.317628456476534,36.66909338658483,1704252523,"2024-01-02 23:28:43-04:00",8.143122829417594
"vigilant_mendeleev",-38.317571798919886,36.669137829285795,1704252558,"2024-01-02 23:29:18-04:00",8.478603343748556
"vigilant_mendeleev",-38.31759213966462,36.669084325206185,1704252664,"2024-01-02 23:31:04-04:00",9.787446319043024
"vigilant_mendeleev",-38.31755775002784,36.66907828625471,1704252749,"2024-01-02 23:32:29-04:00",10.585260937653155
"vigilant_mendeleev",-38.317546053885195,36.6690663519372,1704252780,"2024-01-02 23:33:00-04:00",9.12524735440023
"vigilant_mendeleev",-38.317494760905454,36.669157397532445,1704252973,"2024-01-02 23:36:13-04:00",11.137381702231451
"vigilant_mendeleev",-38.31753670400135,36.66911251927707,1704253066,"2024-01-02 23:37:46-04:00",9.857762363926161
"vigilant_mendeleev",-38.317635630144004,36.66882025830313,1704253159,"2024-01-02 23:39:19-04:00",63.82144909697
"vigilant_mendeleev",-38.317501145954544,36.669043546407195,1704253228,"2024-01-02 23:40:28-04:00",9.619192571015583
"vigilant_mendeleev",-38.31757429824983,36.6691332968263,1704253296,"2024-01-02 23:41:36-04:00",9.413847444012067
"vigilant_mendeleev",-38.31754478749175,36.66911633367982,1704253328,"2024-01-02 23:42:08-04:00",11.908722813859839
"vigilant_mendeleev",-38.31749319679915,36.66908382936166,1704253483,"2024-01-02 23:44:43-04:00",9.155032814822953
"vigilant_mendeleev",-38.317468344662146,36.66908065714702,1704253636,"2024-01-02 23:47:16-04:00",14.15302251596874
"vigilant_mendeleev",-38.31762941607649,36.66911701193539,1704253803,"2024-01-02 23:50:03-04:00",8.000357019309146
"vigilant_mendeleev",-38.31746994967289,36.66900652219897,1704253921,"2024-01-02 23:52:01-04:00",11.623397283595306
"vigilant_mendeleev",-38.317717301085395,36.66908236029542,1704254051,"2024-01-02 23:54:11-04:00",13.87802840389771
"vigilant_mendeleev",-38.31747475118546,36.66910007179506,1704254107,"2024-01-02 23:55:07-04:00",9.10096871073954
"vigilant_mendeleev",-38.31763859260018,36.6690005005338,1704254173,"2024-01-02 23:56:13-04:00",13.871173039766408
"vigilant_mendeleev",-38.31761182016973,36.66950095781942,1704254266,"2024-01-02 23:57:46-04:00",65.27831405595799
"vigilant_mendeleev",-38.317599554165916,36.66910366436454,1704254384,"2024-01-02 23:59:44-04:00",8.550905959726576
"xenodochial_proskuriakova",-38.318401971830696,36.669682549596224,1704175159,"2024-01-02 01:59:19-04:00",8.115944089575413
"xenodochial_proskuriakova",-38.31832584260631,36.669692503267726,1704175305,"2024-01-02 02:01:45-04:00",10.9294022902975
"xenodochial_proskuriakova",-38.31845541028221,36.66959707177524,1704176791,"2024-01-02 02:26:31-04:00",11.266277476708225
"xenodochial_proskuriakova",-38.318434808321186,36.66964377671682,1704176914,"2024-01-02 02:28:34-04:00",11.270915036445082
"xenodochial_proskuriakova",-38.31839476631107,36.66966080666959,1704176996,"2024-01-02 02:29:56-04:00",8.481681855998577
"xenodochial_proskuriakova",-38.31839732867228,36.66954053500953,1704177174,"2024-01-02 02:32:54-04:00",21.25880139118598
"xenodochial_proskuriakova",-38.31848524929918,36.66962965324457,1704178012,"2024-01-02 02:46:52-04:00",10.008342066262522
"xenodochial_proskuriakova",-38.31846728392314,36.6696508980242,1704178161,"2024-01-02 02:49:21-04:00",11.318492717437984
"xenodochial_proskuriakova",-38.31850177089237,36.669668622273676,1704178556,"2024-01-02 02:55:56-04:00",8.199871265676144
"xenodochial_proskuriakova",-38.31860205364,36.669664624356834,1704189613,"2024-01-02 06:00:13-04:00",11.334086347882858
"xenodochial_proskuriakova",-38.31841380078294,36.66969296201463,1704189860,"2024-01-02 06:04:20-04:00",17.82726548409037
"xenodochial_proskuriakova",-38.31876762246606,36.66929522436934,1704207623,"2024-01-02 11:00:23-04:00",14.00844069046895
"xenodochial_proskuriakova",-38.31889156610483,36.66915176550229,1704208173,"2024-01-02 11:09:33-04:00",13.174586917130199
"xenodochial_proskuriakova",-38.31882743219096,36.669265979674975,1704208713,"2024-01-02 11:18:33-04:00",9.81960914880736
"xenodochial_proskuriakova",-38.318734306204924,36.66923647464984,1704209508,"2024-01-02 11:31:48-04:00",9.057780248724177
"xenodochial_proskuriakova",-38.318740693262036,36.66921936392288,1704209596,"2024-01-02 11:33:16-04:00",9.039232604745585
"xenodochial_proskuriakova",-38.31877174983697,36.66926623908802,1704209911,"2024-01-02 11:38:31-04:00",9.398995099015625
"xenodochial_proskuriakova",-38.31888134790857,36.66933450054549,1704210024,"2024-01-02 11:40:24-04:00",8.187134228071036
"xenodochial_proskuriakova",-38.31893880823711,36.669281323486935,1704210312,"2024-01-02 11:45:12-04:00",12.160140696372267
