"user_id","longitude","latitude","timestamp","datetime","ha"
"flamboyant_curie",-38.31731438875884,36.67020298316208,1704742365,"2024-01-08 15:32:45-04:00",9.738286717688375
"flamboyant_curie",-38.3171217273262,36.66909052906621,1704746552,"2024-01-08 16:42:32-04:00",8.688432219642895
"flamboyant_curie",-38.31697351645717,36.66909876871165,1704747077,"2024-01-08 16:51:17-04:00",11.910231912821214
"flamboyant_curie",-38.317038218474124,36.66910478163945,1704747276,"2024-01-08 16:54:36-04:00",11.548405750134904
"flamboyant_curie",-38.31713213006566,36.6690049063376,1704748373,"2024-01-08 17:12:53-04:00",11.297528060140953
"flamboyant_curie",-38.317086143955585,36.669057440200675,1704748765,"2024-01-08 17:19:25-04:00",9.891687980477322
"flamboyant_curie",-38.31715852822713,36.66915292121666,1704750615,"2024-01-08 17:50:15-04:00",8.139690916834542
"flamboyant_curie",-38.31709105278639,36.66909540681345,1704750706,"2024-01-08 17:51:46-04:00",8.54359952399451
"flamboyant_curie",-38.316950818779404,36.66908277211791,1704751078,"2024-01-08 17:57:58-04:00",9.057480649120302
"flamboyant_curie",-38.317987380650244,36.669513965221775,1704751669,"2024-01-08 18:07:49-04:00",10.514832641186139
"flamboyant_curie",-38.31777002305671,36.66956753982488,1704751807,"2024-01-08 18:10:07-04:00",10.829219443916262
"flamboyant_curie",-38.317893443421724,36.66941686442682,1704752289,"2024-01-08 18:18:09-04:00",9.840313636920246
"flamboyant_curie",-38.317890493440395,36.66935974066018,1704752470,"2024-01-08 18:21:10-04:00",35.69746817581527
"flamboyant_curie",-38.31763231466821,36.66940779987619,1704753603,"2024-01-08 18:40:03-04:00",9.82034802341567
"flamboyant_curie",-38.3174274864021,36.669277947148515,1704754657,"2024-01-08 18:57:37-04:00",9.2135828633443
"flamboyant_curie",-38.31749882549037,36.66915374992064,1704755521,"2024-01-08 19:12:01-04:00",8.22446386127141
"flamboyant_curie",-38.31745706823445,36.669252366907955,1704756480,"2024-01-08 19:28:00-04:00",8.160509166906097
"flamboyant_curie",-38.31749280216342,36.66915525921358,1704757980,"2024-01-08 19:53:00-04:00",8.076597277296251
"flamboyant_curie",-38.31745576145298,36.669232314960546,1704758247,"2024-01-08 19:57:27-04:00",16.090135940963968
"flamboyant_curie",-38.31748279575768,36.66915476852346,1704759746,"2024-01-08 20:22:26-04:00",12.562107934694032
"flamboyant_curie",-38.31754098254354,36.66930029623683,1704760211,"2024-01-08 20:30:11-04:00",9.917736320179317
"flamboyant_curie",-38.31773138735743,36.66921928123806,1704761593,"2024-01-08 20:53:13-04:00",25.91444762194328
"flamboyant_curie",-38.31760674427487,36.66920794924633,1704762430,"2024-01-08 21:07:10-04:00",12.458267902029133
"flamboyant_curie",-38.31757566702376,36.66929707585011,1704762626,"2024-01-08 21:10:26-04:00",8.965053444650662
"flamboyant_curie",-38.31740298533949,36.66919504676697,1704764655,"2024-01-08 21:44:15-04:00",9.70032469401647
"flamboyant_curie",-38.317393318981274,36.669275230908056,1704764798,"2024-01-08 21:46:38-04:00",10.394684535103057
"flamboyant_curie",-38.31749901409749,36.66924316764446,1704764858,"2024-01-08 21:47:38-04:00",8.161188688692064
"flamboyant_curie",-38.31744118828949,36.669245027116176,1704765764,"2024-01-08 22:02:44-04:00",8.002428892855523
"flamboyant_curie",-38.31745370854933,36.66923559907459,1704766014,"2024-01-08 22:06:54-04:00",18.346438041710304
"flamboyant_curie",-38.317508136073606,36.669254923267886,1704766327,"2024-01-08 22:12:07-04:00",12.450364264808428
"flamboyant_curie",-38.317479288529114,36.66919173770112,1704768334,"2024-01-08 22:45:34-04:00",15.327331747525967
"flamboyant_curie",-38.31750578497126,36.66923115750963,1704768386,"2024-01-08 22:46:26-04:00",11.281568607861018
"flamboyant_curie",-38.31765407617257,36.66924848907999,1704768627,"2024-01-08 22:50:27-04:00",17.391480875667465
"flamboyant_curie",-38.31735287832482,36.66927548682529,1704769869,"2024-01-08 23:11:09-04:00",8.266242772897188
"flamboyant_curie",-38.31745028623158,36.669123318293536,1704770043,"2024-01-08 23:14:03-04:00",12.129229459378468
"gallant_jones",-38.31767799683231,36.66908578819676,1704701393,"2024-01-08 04:09:53-04:00",10.906567777180468
"gallant_jones",-38.31766309145001,36.66921670014441,1704701826,"2024-01-08 04:17:06-04:00",13.428728103858024
"gallant_jones",-38.31761282356097,36.66916497918519,1704701915,"2024-01-08 04:18:35-04:00",8.029718056720824
"gallant_jones",-38.317553903373486,36.669121741774525,1704703213,"2024-01-08 04:40:13-04:00",9.173617760375885
"gallant_jones",-38.31753338114871,36.66919451305829,1704703379,"2024-01-08 04:42:59-04:00",8.088065877129823
"gallant_jones",-38.31761771275654,36.66897217945691,1704704230,"2024-01-08 04:57:10-04:00",19.441422669477653
"gallant_jones",-38.317494519826596,36.66919050110908,1704704338,"2024-01-08 04:58:58-04:00",11.605998487649838
"gallant_jones",-38.31756235790151,36.66918694899986,1704704755,"2024-01-08 05:05:55-04:00",9.721821411015265
"gallant_jones",-38.31752751015558,36.66920927666832,1704705447,"2024-01-08 05:17:27-04:00",8.474283557893024
"gallant_jones",-38.31748395066582,36.669138758562134,1704706137,"2024-01-08 05:28:57-04:00",11.744638314801428
"gallant_jones",-38.31703274905991,36.6688129016019,1704745368,"2024-01-08 16:22:48-04:00",14.056000353558392
"gallant_jones",-38.317457190429735,36.6693833618143,1704766626,"2024-01-08 22:17:06-04:00",8.007201421343519
"gallant_jones",-38.317449174264866,36.669322595076515,1704766682,"2024-01-08 22:18:02-04:00",8.925756858849027
"gallant_jones",-38.31744993494702,36.66936858817493,1704766964,"2024-01-08 22:22:44-04:00",8.423796627089816
"gallant_jones",-38.31743415961671,36.66921990687089,1704767206,"2024-01-08 22:26:46-04:00",8.896737849067534
"gallant_jones",-38.31760334475215,36.66936118290815,1704767293,"2024-01-08 22:28:13-04:00",16.340357634065946
"gallant_jones",-38.31740210242872,36.66938213555032,1704768487,"2024-01-08 22:48:07-04:00",16.84540269740116
"gallant_jones",-38.31760319575068,36.66931383513485,1704768691,"2024-01-08 22:51:31-04:00",13.491017415720911
"gallant_jones",-38.31752922996216,36.66924952706287,1704768863,"2024-01-08 22:54:23-04:00",10.195209665813264
"gallant_jones",-38.317599448778125,36.669284825664974,1704768976,"2024-01-08 22:56:16-04:00",11.673724346703246
"gallant_jones",-38.31759865942138,36.66942744747301,1704769643,"2024-01-08 23:07:23-04:00",11.887994135914877
"gallant_jones",-38.31755603181699,36.669360253889046,1704770897,"2024-01-08 23:28:17-04:00",14.552299966347128
"gallant_jones",-38.31760131721184,36.669375178216946,1704771448,"2024-01-08 23:37:28-04:00",20.782976288557837
"gallant_jones",-38.317564659694106,36.66929345013228,1704771508,"2024-01-08 23:38:28-04:00",9.357514821630394
"gallant_jones",-38.317381740077906,36.66933948265257,1704771992,"2024-01-08 23:46:32-04:00",11.686076995023134
"gallant_jones",-38.31756068930924,36.66928787169672,1704772344,"2024-01-08 23:52:24-04:00",9.388512512757593
"gallant_jones",-38.31753898091027,36.669394308320555,1704772494,"2024-01-08 23:54:54-04:00",9.624848346614275
"gallant_jones",-38.31745630343274,36.66938560604289,1704772727,"2024-01-08 23:58:47-04:00",8.004083405099973
"happy_panini",-38.31742938401089,36.66990734160568,1704702649,"2024-01-08 04:30:49-04:00",8.776574903267045
"happy_panini",-38.31756635241423,36.670068182085025,1704702760,"2024-01-08 04:32:40-04:00",45.352577061807644
"happy_panini",-38.318144651564346,36.66879603150727,1704722482,"2024-01-08 10:01:22-04:00",20.19636909888805
"happy_panini",-38.318452455933496,36.66881540669169,1704723118,"2024-01-08 10:11:58-04:00",10.69497877257103
"happy_panini",-38.31848364281044,36.66875799538406,1704723223,"2024-01-08 10:13:43-04:00",9.624738428335894
"happy_panini",-38.31842248177425,36.66885434882745,1704723538,"2024-01-08 10:18:58-04:00",10.864121153400017
"happy_panini",-38.3184364341833,36.66878771991861,1704723607,"2024-01-08 10:20:07-04:00",9.477719274168358
"happy_panini",-38.31835855514754,36.66888550431502,1704724075,"2024-01-08 10:27:55-04:00",17.512498941595975
"happy_panini",-38.31825040653541,36.66881019243117,1704724605,"2024-01-08 10:36:45-04:00",12.572140148741434
"happy_panini",-38.31836611023627,36.66879024064433,1704724868,"2024-01-08 10:41:08-04:00",14.020760604698292
"happy_panini",-38.31842994044334,36.66882729477903,1704724925,"2024-01-08 10:42:05-04:00",8.938203120258658
"happy_panini",-38.318429346055495,36.668719933713724,1704725233,"2024-01-08 10:47:13-04:00",17.283827010246
"happy_panini",-38.31841189312889,36.6688229346255,1704725318,"2024-01-08 10:48:38-04:00",9.789678545283719
"happy_panini",-38.31836894659029,36.66878343117911,1704725477,"2024-01-08 10:51:17-04:00",8.17734706913252
"happy_panini",-38.3182576538363,36.66879916796003,1704725833,"2024-01-08 10:57:13-04:00",10.786855842934505
"happy_panini",-38.318324393680015,36.6687899943926,1704726268,"2024-01-08 11:04:28-04:00",11.057376047135108
"happy_panini",-38.318252237776015,36.66879319135767,1704726437,"2024-01-08 11:07:17-04:00",10.937184943936057
"happy_panini",-38.31835134274555,36.66879142920081,1704726622,"2024-01-08 11:10:22-04:00",8.516070345299736
"happy_panini",-38.31846582939168,36.668837025429305,1704726850,"2024-01-08 11:14:10-04:00",9.601096781928398
"happy_panini",-38.31842635881745,36.66882686411088,1704726938,"2024-01-08 11:15:38-04:00",8.898045284943148
"happy_panini",-38.31837200376499,36.66882478809321,1704727037,"2024-01-08 11:17:17-04:00",10.395993720735053
"happy_panini",-38.31844263757466,36.668934262098304,1704727100,"2024-01-08 11:18:20-04:00",9.030874515985287
"happy_panini",-38.318303726894335,36.66879870486916,1704727276,"2024-01-08 11:21:16-04:00",14.880909573335355
"happy_panini",-38.31832768950041,36.6688070899905,1704727454,"2024-01-08 11:24:14-04:00",8.157888545800173
"happy_panini",-38.31839991822534,36.66869575073859,1704728034,"2024-01-08 11:33:54-04:00",13.183884974890542
"hungry_wing",-38.317572952568256,36.669218313066864,1704687189,"2024-01-08 00:13:09-04:00",8.414837272712012
"hungry_wing",-38.31743252281576,36.66921540685251,1704687293,"2024-01-08 00:14:53-04:00",9.45634255024906
"hungry_wing",-38.31757986952903,36.66923038318963,1704687453,"2024-01-08 00:17:33-04:00",10.558449642525204
"hungry_wing",-38.31743761049953,36.66926985351948,1704687672,"2024-01-08 00:21:12-04:00",21.205364858501476
"hungry_wing",-38.31753577398571,36.66916772991611,1704687730,"2024-01-08 00:22:10-04:00",12.52823184976995
"hungry_wing",-38.317558030264834,36.66901656848158,1704687888,"2024-01-08 00:24:48-04:00",10.000921423398733
"hungry_wing",-38.31741272618129,36.66908823243675,1704688112,"2024-01-08 00:28:32-04:00",11.594148888363966
"hungry_wing",-38.3174449805635,36.6691850663431,1704688302,"2024-01-08 00:31:42-04:00",10.553945520858253
"hungry_wing",-38.31753841624647,36.669063324854434,1704688369,"2024-01-08 00:32:49-04:00",9.72209978219514
"hungry_wing",-38.317545339442674,36.66913757822595,1704688572,"2024-01-08 00:36:12-04:00",10.943598357311409
"hungry_wing",-38.317692840979475,36.66917320303902,1704688748,"2024-01-08 00:39:08-04:00",15.825946145857703
"hungry_wing",-38.317317905488906,36.66920057919569,1704689617,"2024-01-08 00:53:37-04:00",57.44938909090484
"hungry_wing",-38.317469446917826,36.669076455763786,1704689670,"2024-01-08 00:54:30-04:00",9.329372364673533
"hungry_wing",-38.317748493659295,36.66915992644652,1704691660,"2024-01-08 01:27:40-04:00",36.729552724550565
"hungry_wing",-38.31776464863471,36.66919000715912,1704691695,"2024-01-08 01:28:15-04:00",20.144724287411634
"hungry_wing",-38.3175497977869,36.66912786662487,1704691967,"2024-01-08 01:32:47-04:00",8.221341391030478
"hungry_wing",-38.31754198690771,36.669211178026096,1704691981,"2024-01-08 01:33:01-04:00",8.323905435881136
"hungry_wing",-38.317599941110856,36.66893703785858,1704692073,"2024-01-08 01:34:33-04:00",27.440861867616093
"hungry_wing",-38.31758899280615,36.66920339006507,1704692108,"2024-01-08 01:35:08-04:00",8.489886029965508
"hungry_wing",-38.317600761771885,36.6690833162617,1704692255,"2024-01-08 01:37:35-04:00",18.676523284147343
"hungry_wing",-38.31738587293924,36.66914195994497,1704693061,"2024-01-08 01:51:01-04:00",15.975028410591438
"hungry_wing",-38.31755770444302,36.66927854360667,1704693422,"2024-01-08 01:57:02-04:00",19.395375508436405
"hungry_wing",-38.317514663300706,36.66921458012069,1704693633,"2024-01-08 02:00:33-04:00",11.513725475990086
"hungry_wing",-38.31820888168841,36.66913585122936,1704694110,"2024-01-08 02:08:30-04:00",9.255696957920172
"hungry_wing",-38.318236188717435,36.66915204344705,1704694389,"2024-01-08 02:13:09-04:00",8.371834832350252
"hungry_wing",-38.31834727371146,36.669172740734076,1704695949,"2024-01-08 02:39:09-04:00",9.939562581041468
"hungry_wing",-38.318240180401155,36.66914074449014,1704696837,"2024-01-08 02:53:57-04:00",8.445157594359816
"hungry_wing",-38.318553873074784,36.66917677512287,1704696901,"2024-01-08 02:55:01-04:00",16.598196638966865
"hungry_wing",-38.31815722501775,36.669163847788994,1704697072,"2024-01-08 02:57:52-04:00",14.027028780167228
"hungry_wing",-38.31827472310656,36.66922413073475,1704697155,"2024-01-08 02:59:15-04:00",14.931190151597768
"hungry_wing",-38.318299755126596,36.66913762259099,1704697757,"2024-01-08 03:09:17-04:00",10.676555988931842
"hungry_wing",-38.318044335062424,36.66908477688513,1704698063,"2024-01-08 03:14:23-04:00",19.210857983549356
"hungry_wing",-38.318325676171646,36.669097164596316,1704698111,"2024-01-08 03:15:11-04:00",8.980615215118291
"hungry_wing",-38.318230020219715,36.669148257284654,1704698203,"2024-01-08 03:16:43-04:00",39.01055956408142
"hungry_wing",-38.3183175925243,36.66918871823996,1704698223,"2024-01-08 03:17:03-04:00",8.557897609664277
"hungry_wing",-38.31833694717933,36.66914600233554,1704698611,"2024-01-08 03:23:31-04:00",12.323099207119913
"hungry_wing",-38.318307832526024,36.669135681067026,1704698704,"2024-01-08 03:25:04-04:00",8.135079305435578
"hungry_wing",-38.31825128367604,36.66911406517364,1704698849,"2024-01-08 03:27:29-04:00",8.333180217506555
"hungry_wing",-38.31841198124338,36.66908395006558,1704699091,"2024-01-08 03:31:31-04:00",13.496852374535312
"hungry_wing",-38.31831776071211,36.66913699616986,1704699536,"2024-01-08 03:38:56-04:00",12.926855364037758
"hungry_wing",-38.31826670444669,36.669164783730714,1704699691,"2024-01-08 03:41:31-04:00",14.939050145689452
"hungry_wing",-38.318391749795076,36.66914757755313,1704700254,"2024-01-08 03:50:54-04:00",8.156765709099506
"hungry_wing",-38.31833810101153,36.66908856387757,1704700822,"2024-01-08 04:00:22-04:00",10.029777750715802
"hungry_wing",-38.31831428487183,36.669117335392976,1704700997,"2024-01-08 04:03:17-04:00",12.346974736196952
"hungry_wing",-38.318263763838985,36.669093843398116,1704701128,"2024-01-08 04:05:28-04:00",9.698814913749356
"hungry_wing",-38.318289361099524,36.66923453057844,1704701199,"2024-01-08 04:06:39-04:00",10.763457360629236
"hungry_wing",-38.31954419023198,36.66884282933036,1704701481,"2024-01-08 04:11:21-04:00",75.98375742462656
"hungry_wing",-38.3181967461207,36.6691264873524,1704707951,"2024-01-08 05:59:11-04:00",9.346766323264747
"hungry_wing",-38.3182280804574,36.66923103992289,1704708899,"2024-01-08 06:14:59-04:00",10.495920492003412
"hungry_wing",-38.318214701633664,36.6690517089697,1704709110,"2024-01-08 06:18:30-04:00",14.012839280781288
"hungry_wing",-38.31824826634758,36.66910179022715,1704709686,"2024-01-08 06:28:06-04:00",14.920630784982148
"hungry_wing",-38.31830090200088,36.66901168227316,1704710028,"2024-01-08 06:33:48-04:00",13.664716501569403
"hungry_wing",-38.31834757780995,36.66919330689587,1704710122,"2024-01-08 06:35:22-04:00",22.816954774855773
"hungry_wing",-38.31805413012642,36.669163224792946,1704710506,"2024-01-08 06:41:46-04:00",14.04620318409624
"hungry_wing",-38.31817633779206,36.66924919260339,1704710862,"2024-01-08 06:47:42-04:00",12.10188262209196
"hungry_wing",-38.318223872786255,36.66924712778032,1704712390,"2024-01-08 07:13:10-04:00",11.097040673458004
"hungry_wing",-38.31825452550976,36.66910288261149,1704712442,"2024-01-08 07:14:02-04:00",18.784555471414798
"hungry_wing",-38.318228080213615,36.66918387166233,1704713064,"2024-01-08 07:24:24-04:00",38.67277303447022
"hungry_wing",-38.31823318709295,36.66911445830623,1704713388,"2024-01-08 07:29:48-04:00",8.44543767458271
"hungry_wing",-38.31825380249193,36.669083828898756,1704713719,"2024-01-08 07:35:19-04:00",12.358106811500253
"hungry_wing",-38.318403359631475,36.66923819025086,1704714786,"2024-01-08 07:53:06-04:00",52.73586066309052
"hungry_wing",-38.318327643339224,36.66900606279005,1704714969,"2024-01-08 07:56:09-04:00",12.719122198683527
"hungry_wing",-38.3182206718982,36.669105527368515,1704715106,"2024-01-08 07:58:26-04:00",9.486746491795317
"hungry_wing",-38.31836925818237,36.669112982427244,1704715177,"2024-01-08 07:59:37-04:00",12.014990060491805
"hungry_wing",-38.3176749020463,36.669287394461435,1704715374,"2024-01-08 08:02:54-04:00",8.674987567441539
"hungry_wing",-38.31711225498025,36.66975857513974,1704716023,"2024-01-08 08:13:43-04:00",10.160287741713837
"hungry_wing",-38.31707265872069,36.66978508458447,1704716177,"2024-01-08 08:16:17-04:00",21.583309478581047
"hungry_wing",-38.317111649879635,36.66986141756765,1704716295,"2024-01-08 08:18:15-04:00",9.801509663010345
"hungry_wing",-38.317233124764215,36.66978440881123,1704716365,"2024-01-08 08:19:25-04:00",23.144361414862203
"hungry_wing",-38.31720880889324,36.66970972530071,1704717633,"2024-01-08 08:40:33-04:00",8.921357475485696
"hungry_wing",-38.317208729756494,36.66977624955378,1704717924,"2024-01-08 08:45:24-04:00",10.895561633443485
"hungry_wing",-38.31713674165652,36.669857503958255,1704718202,"2024-01-08 08:50:02-04:00",18.54981130092082
"hungry_wing",-38.3172703232438,36.66984926293673,1704718604,"2024-01-08 08:56:44-04:00",14.883077033801438
"hungry_wing",-38.31710569216368,36.66986707971001,1704718688,"2024-01-08 08:58:08-04:00",13.663004414840811
"hungry_wing",-38.31701918939565,36.66977704083467,1704718796,"2024-01-08 08:59:56-04:00",10.670822199022275
"hungry_wing",-38.31736719468969,36.669585315475004,1704719672,"2024-01-08 09:14:32-04:00",43.94512500314652
